iso3,country_name,year,start_date,start_date_accuracy,end_date,end_date_accuracy,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,hazard_subtype_name,new_displacement,new_displacement_rounded,total_displacement,total_displacement_rounded
IDN,Indonesia,2018,2018-02-09,Day,2018-02-09,Day,"Indonesia: Floods - Brebes, Cilacap, Kendal, Kota Semarang (Central Java) - 9/2/2018",2,Weather related,3,Hydrological,10,Flood,13,,967,970,,
IDN,Indonesia,2018,2018-02-09,Day,2018-02-12,Day,Indonesia: Floods - Halmahera Barat (Maluku Utara) - 9/2/2018,2,Weather related,3,Hydrological,10,Flood,13,,243,240,,
ASM,American Samoa,2018,2018-02-09,Day,2018-02-16,Day,"American Samoa, New Zealand, Samoa, Tonga: Tropical Cyclone GITA - 9/2/2018",2,Weather related,4,Meteorological,14,Storm,24,,4600,4600,,
NZL,New Zealand,2018,2018-02-09,Day,2018-02-16,Day,"American Samoa, New Zealand, Samoa, Tonga: Tropical Cyclone GITA - 9/2/2018",2,Weather related,4,Meteorological,14,Storm,24,,250,250,,
TON,Tonga,2018,2018-02-09,Day,2018-02-16,Day,"American Samoa, New Zealand, Samoa, Tonga: Tropical Cyclone GITA - 9/2/2018",2,Weather related,4,Meteorological,14,Storm,24,,5700,5700,,
WSM,Samoa,2018,2018-02-09,Day,2018-02-16,Day,"American Samoa, New Zealand, Samoa, Tonga: Tropical Cyclone GITA - 9/2/2018",2,Weather related,4,Meteorological,14,Storm,24,,327,330,,
BRA,Brazil,2018,2018-02-10,Day,2018-02-23,Day,Brazil: heavy rainfall causing floods - Minas Gerais - 10/02/2018,2,Weather related,3,Hydrological,10,Flood,13,,561,560,,
IDN,Indonesia,2018,2018-02-11,Day,2018-02-13,Day,Indonesia: Floods/Landslides - Jayapura (Papua) - 11/2/2018,2,Weather related,3,Hydrological,10,Flood,13,,553,550,,
PHL,Philippines,2018,2018-02-11,Day,2018-02-16,Day,Philippines: Tropical Storm Basyang / Sanba - 11/2/2018,2,Weather related,4,Meteorological,14,Storm,21,,148538,149000,,
IDN,Indonesia,2018,2018-02-12,Day,2018-02-12,Day,Indonesia: Flood - Tegal Regency (Central Java) - 12/2/2018,2,Weather related,3,Hydrological,10,Flood,13,,1000,1000,,
IDN,Indonesia,2018,2018-02-12,Day,2018-02-12,Day,Indonesia: Flood - West Halmahera (North Maluku) - 12/2/2018,2,Weather related,3,Hydrological,10,Flood,13,,200,200,,
KOR,Republic of Korea,2018,2018-02-12,Day,2018-02-12,Day,Korea: Wildfire - Gangwon - 12/02/2018,2,Weather related,2,Climatological,9,Wildfire,11,,49,49,,
TTO,Trinidad and Tobago,2018,2018-02-13,Day,2018-02-13,Day,Trinidad and Tobago: Devil’s Woodyard Mud Volcano - 13/02/2018,1,Geophysical,1,Geophysical,3,Volcanic activity,5,,40,40,,
AFG,Afghanistan,2018,2018-02-14,Day,2018-02-14,Day,"Afghanistan: Extreme temperature, Severe winter conditions / Cold Wave - Parwan - 14/02/2018 (OCHA event)",2,Weather related,4,Meteorological,13,Extreme Temperature,17,,15,15,,
SWZ,Eswatini,2018,2018-02-14,Day,2018-02-14,Day,Swaziland: Storm -  Shiselweni - 14/02/2018,2,Weather related,4,Meteorological,14,Storm,21,,6,6,,
AFG,Afghanistan,2018,2018-02-15,Day,2018-02-15,Day,Afghanistan: Flash flood - Takhar - 15/02/2018 (OCHA; IOM event),2,Weather related,3,Hydrological,10,Flood,13,,192,190,,
AFG,Afghanistan,2018,2018-02-15,Day,2018-02-15,Day,Afghanistan: Flood - Balkh - 15/02/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,141,140,,
IDN,Indonesia,2018,2018-02-15,Day,2018-02-15,Day,Indonesia: Flood - Bima (Nusa Tenggara Barat) - 15/2/2018,2,Weather related,3,Hydrological,10,Flood,13,,11,11,,
IDN,Indonesia,2018,2018-02-15,Day,2018-02-15,Day,Indonesia: Strong Wind - Sumba Timur (Nusa tenggara Timur) - 15/2/2018,2,Weather related,4,Meteorological,14,Storm,21,,7,7,,
MMR,Myanmar,2018,2018-02-15,Day,2018-02-15,Day,Myanmar: Storm - Myawaddy township; Myawaddy district; Kayin state - 15/02/2018,2,Weather related,4,Meteorological,14,Storm,21,,14,14,,
COL,Colombia,2018,2018-02-15,Day,2018-02-17,Day,Colombia: landslide - Antioquia - 15/02/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,67,67,,
CHL,Chile,2018,2018-02-15,Day,2018-02-18,Day,"Chile: Forest Fire ""El Aromo""- Araucanía (15/02/2018)",2,Weather related,2,Climatological,9,Wildfire,11,,3,3,,
IDN,Indonesia,2018,2018-02-15,Day,2018-02-19,Day,"Indonesia: Strong Wind - Barito Utara (Kalimantan Tengah), Banjar, Hulu Sungai Utara (Kalimantan Selatan) - 15/2/2018",2,Weather related,4,Meteorological,14,Storm,21,,44,44,,
IDN,Indonesia,2018,2018-02-15,Day,2018-02-27,Day,"Indonesia: Strong Wind - Cilacap, Jepara, Kota Semarang, Wonosobo (Central Java) - 15/2/2018",2,Weather related,4,Meteorological,14,Storm,21,,44,44,,
IDN,Indonesia,2018,2018-02-15,Day,2018-02-27,Day,"Indonesia: Strong Wind - Majene (Sulawesi Barat), Tana Toraja, Wajo (Sulawesi Selatan) - 15/2/2018",2,Weather related,4,Meteorological,14,Storm,21,,48,48,,
IDN,Indonesia,2018,2018-02-15,Day,2018-02-27,Day,"Indonesia: Strong Wind - Pandeglang, Serang (Banten) - 15/2/2018",2,Weather related,4,Meteorological,14,Storm,21,,27,27,,
IDN,Indonesia,2018,2018-02-16,Day,2018-02-21,Day,Indonesia: Landslide - Kuningan (West Java) - 16/2/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,4599,4600,,
IDN,Indonesia,2018,2018-02-16,Day,2018-02-25,Day,Indonesia: Landslide - Wonogiri Regency (Central Java) - 16/2/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,662,660,,
MEX,Mexico,2018,2018-02-16,Day,2018-02-26,Day,Mexico: earthquake - Oaxaca - 16/02/2018,1,Geophysical,1,Geophysical,1,Earthquake,1,,57,57,,
SYR,Syrian Arab Republic,2018,2018-02-17,Day,2018-02-18,Day,Syria: Flood - Al Hasakeh - 17/02/2018,2,Weather related,3,Hydrological,10,Flood,13,,11,11,,
USA,United States of America,2018,2018-02-17,Day,2018-02-23,Week,"USA: Floods - Midwest, South, Central - 17/2/2018",2,Weather related,3,Hydrological,10,Flood,13,,356,360,,
IDN,Indonesia,2018,2018-02-19,Day,2018-02-19,Day,Indonesia: Strong Wind - Banyuwangi (East Java) - 19/2/2018,2,Weather related,4,Meteorological,14,Storm,21,,15,15,,
MMR,Myanmar,2018,2018-02-19,Day,2018-02-19,Day,Myanmar: Riverbank erosion - Pwintbyu township; Minbu district; Magway region - 19/02/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,8,8,,
MOZ,Mozambique,2018,2018-02-19,Day,2018-02-19,Day,Mozambique: Rubbish tip collapse induced by torrential rain - Maputo - 19/02/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,443,440,,
IDN,Indonesia,2018,2018-02-19,Day,2018-02-26,Day,"Indonesia: Landslide - Banyumas, Purbalingga, Banjarnegara, Batang (Central Java) - 19/2/2018",2,Weather related,3,Hydrological,11,Mass Movement,14,,541,540,,
ITA,Italy,2018,2018-02-20,Day,2018-02-20,Day,Italy: landslide - Pian dei Sisi - 20/02/2018,2,Weather related,3,Hydrological,11,Mass Movement,15,,23,23,,
IDN,Indonesia,2018,2018-02-20,Day,2018-02-22,Week,"Indonesia: Flood - Bandung, Cirebon (West Java) - 20/2/2018",2,Weather related,3,Hydrological,10,Flood,13,,2149,2100,,
IDN,Indonesia,2018,2018-02-20,Day,2018-02-26,Day,"Indonesia: Flood - Brebes, Demak, Cilacap, Blora (Central Java) - 20/2/2018",2,Weather related,3,Hydrological,10,Flood,13,,2365,2400,,
UGA,Uganda,2018,2018-02-21,Day,2018-02-21,Day,Uganda: Storm - Soroti - 21/02/2018,2,Weather related,4,Meteorological,14,Storm,21,,196,200,,
IDN,Indonesia,2018,2018-02-21,Day,2018-02-22,Day,Indonesia: Landslide - Brebes (Central Java) - 21/2/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,984,980,,
CAN,Canada,2018,2018-02-21,Day,2018-02-26,Day,Canada: Floods - Brantford (Ontario) - 21/2/2018,2,Weather related,3,Hydrological,10,Flood,13,,4900,4900,,
GRC,Greece,2018,2018-02-21,Day,2018-02-26,Day,Greece: Riverine Flood - Thessaly - 26/02/2018,2,Weather related,3,Hydrological,10,Flood,13,,30,30,,
AGO,Angola,2018,2018-02-21,Week,2018-03-01,Week,Angola: Flood - Luanda - 21/02/2018,2,Weather related,3,Hydrological,10,Flood,13,,2671,2700,,
COL,Colombia,2018,2018-02-22,Day,2018-02-22,Day,Colombia: landslide - QUindio - 22/02/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,15,15,,
PRY,Paraguay,2018,2018-02-22,Day,2018-02-22,Day,Paraguay: Apa river - Amambay - 22/02/2018,2,Weather related,3,Hydrological,10,Flood,13,,315,320,,
SWZ,Eswatini,2018,2018-02-22,Day,2018-02-22,Day,Swaziland: Storm - Ntfonjeni - 22/02/2018,2,Weather related,4,Meteorological,14,Storm,21,,4,4,,
IDN,Indonesia,2018,2018-02-22,Day,2018-02-23,Day,"Indonesia: Flood - Jombang, Gresik, Bojonegoro (East Java) - 22/2/2018",2,Weather related,3,Hydrological,10,Flood,13,,633,630,,
AGO,Angola,2018,2018-02-22,Week,2018-04-23,Week,Angola: Storm - Cuanza Norte - 22/02/2018,2,Weather related,4,Meteorological,14,Storm,21,,486,490,,
BOL,Bolivia (Plurinational State of),2018,2018-02-23,Week,2018-02-23,Week,Bolivia: Floods - Countrywide - 23/02/2018,2,Weather related,3,Hydrological,10,Flood,13,,1287,1300,,
IDN,Indonesia,2018,2018-02-23,Day,2018-02-23,Day,Indonesia: Floods - Serang (Banten) - 23/2/2018,2,Weather related,3,Hydrological,10,Flood,13,,4,4,,
KHM,Cambodia,2018,2018-02-23,Day,2018-02-23,Day,Cambodia: Storm - Baray (Kampong Thom) - 23/2/2018,2,Weather related,4,Meteorological,14,Storm,21,,5,5,,
MMR,Myanmar,2018,2018-02-23,Day,2018-02-23,Day,Myanmar: Storm - Ngapudaw township; Pathein district; Ayeyarwady region - 23/02/2018,2,Weather related,4,Meteorological,14,Storm,21,,14,14,,
IDN,Indonesia,2018,2018-02-23,Day,2018-02-24,Day,Indonesia: Flood - Pangandaran Regency (West Java) - 23/2/2018,2,Weather related,3,Hydrological,10,Flood,13,,94,94,,
IND,India,2018,2018-02-23,Day,2018-02-24,Day,India: Forest fire - Dangeni village; Kullu district - 23/02/2018,2,Weather related,2,Climatological,9,Wildfire,11,,80,80,,
IRN,Iran (Islamic Republic of),2018,2018-02-23,Day,2018-02-24,Day,Iran: snow storm - 8 provinces - 23/02/2018,2,Weather related,4,Meteorological,14,Storm,25,,30,30,,
CAN,Canada,2018,2018-02-23,Day,2018-02-25,Day,Canada: Floods - Chatham-Kent (Ontario) - 23/2/2018,2,Weather related,3,Hydrological,10,Flood,13,,630,630,,
BWA,Botswana,2018,2018-02-23,Day,2018-03-20,Week,Botswana: floods - Central District - 23/02/2018,2,Weather related,3,Hydrological,10,Flood,13,,1634,1600,,
KHM,Cambodia,2018,2018-02-24,Day,2018-02-24,Day,Cambodia: River Bank Collapse - Pea Reang (Prey Veng) - 24/2/2018,2,Weather related,4,Meteorological,14,Storm,21,,10,10,,
ITA,Italy,2018,2018-02-24,Day,2018-03-26,Week,Italy - wet mass movement - Libiano - 10/03/2018,2,Weather related,3,Hydrological,11,Mass Movement,15,,9,9,,
KHM,Cambodia,2018,2018-02-25,Day,2018-02-25,Day,Cambodia: River Bank Collapse - S'ang (Kandal) - 25/2/2018,2,Weather related,4,Meteorological,14,Storm,21,,41,41,,
IRN,Iran (Islamic Republic of),2018,2018-02-25,Day,2018-02-26,Day,Iran: flood - 6 provinces - 25/02/2018,2,Weather related,3,Hydrological,10,Flood,13,,16,16,,
IRN,Iran (Islamic Republic of),2018,2018-02-25,Day,2018-03-02,Day,"Iran: Flood - Sistan, Baluchestan - 25/02/2018",2,Weather related,3,Hydrological,10,Flood,13,,580,580,,
LKA,Sri Lanka,2018,2018-02-25,Day,2018-03-02,Day,Sri Lanka: flood - Eastern province - 25/02/2018,2,Weather related,3,Hydrological,10,Flood,13,,9,9,,
AFG,Afghanistan,2018,2018-02-26,Day,2018-02-26,Day,Afghanistan: Flood - Hirat - 26/02/2018 (OCHA; IOM event),2,Weather related,3,Hydrological,10,Flood,13,,192,190,,
AFG,Afghanistan,2018,2018-02-26,Day,2018-02-26,Day,Afghanistan: Flood - Kandahar - 26/02/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,533,530,,
AGO,Angola,2018,2018-02-26,Day,2018-02-26,Day,Angola: Storm - Cuando Cubango - 26/02/2018,2,Weather related,4,Meteorological,14,Storm,21,,956,960,,
IDN,Indonesia,2018,2018-02-26,Day,2018-02-26,Day,"Indonesia: Flood - Central Lampung Regency (Lampung, Sumatra) - 26/2/2018",2,Weather related,3,Hydrological,10,Flood,13,,4580,4600,,
TTO,Trinidad and Tobago,2018,2018-02-26,Day,2018-02-26,Day,Trinidad and Tobago: Landslide - Siparia - 26/02/2018,2,Weather related,3,Hydrological,11,Mass Movement,15,,20,20,,
USA,United States of America,2018,2018-02-26,Day,2018-02-26,Day,United States :  Montgomery County Tornado - 26/02/2018,2,Weather related,4,Meteorological,14,Storm,23,,10,10,,
PNG,Papua New Guinea,2018,2018-02-26,Day,2018-03-05,Week,Papua New Guinea: Earthquake - Southern Highlands - 26/02/2018,1,Geophysical,1,Geophysical,1,Earthquake,1,,58292,58000,,
GRC,Greece,2018,2018-02-27,Week,2018-02-27,Day,Greece: Landslide - Koziakas - 27/02/2018,2,Weather related,3,Hydrological,11,Mass Movement,15,,16,16,,
IDN,Indonesia,2018,2018-02-27,Day,2018-02-27,Day,Indonesia: Strong Wind - Musi Rawas (Sumatra Selatan) - 27/2/2018,2,Weather related,4,Meteorological,14,Storm,21,,30,30,,
MMR,Myanmar,2018,2018-02-27,Day,2018-02-27,Day,Myanmar: Storm - Sagaing Region - 27/02/2018 ,2,Weather related,4,Meteorological,14,Storm,21,,5,5,,
LKA,Sri Lanka,2018,2018-02-27,Day,2018-03-18,Day,Sri Lanka: flood - Sabaragamuwa province - 27/02/2018,2,Weather related,4,Meteorological,14,Storm,21,,292,290,,
MMR,Myanmar,2018,2018-02-28,Day,2018-02-28,Day,Myanmar: Storm - Minbya township; Sittwe district; Rakhine state - 28/02/2018,2,Weather related,4,Meteorological,14,Storm,21,,9,9,,
LKA,Sri Lanka,2018,2018-02-28,Day,2018-03-02,Day,Sri Lanka: Heavy rains and high winds - Eastern province - 28/02/2018,2,Weather related,4,Meteorological,14,Storm,21,,1743,1700,,
AFG,Afghanistan,2018,2018-03-01,Day,2018-03-01,Day,Afghanistan: Flash flood - Farah - 01/03/2018 (IOM; OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,59,59,,
SLB,Solomon Islands,2018,2018-03-01,Day,2018-03-01,Week,Solomon Islands: Floods - Honiara - 1/3/2018,2,Weather related,3,Hydrological,10,Flood,13,,15,15,,
GUY,Guyana,2018,2018-03-01,Day,2018-03-03,Day,Guyana: overtopping of sea wall- West Demerara (01/03/2018),2,Weather related,4,Meteorological,14,Storm,22,,45,45,,
USA,United States of America,2018,2018-03-01,Week,2018-03-05,Day,USA: Winter Storm - Northeast - 1/3/2018,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,269,270,,
KEN,Kenya,2018,2018-03-01,Week,2018-03-21,Week,Kenya: Flood - Taita Taveta - 01/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,700,700,,
BDI,Burundi,2018,2018-03-01,Day,2018-03-31,Day,Burundi: Flash floods - March 2018,2,Weather related,3,Hydrological,10,Flood,13,,2550,2600,,
BDI,Burundi,2018,2018-03-01,Day,2018-03-31,Day,Burundi: Landslides - Bujumbura Rural; Buriri; Gitega; Kayanza; Rumonge - March 2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,93,93,,
BDI,Burundi,2018,2018-03-01,Day,2018-03-31,Day,Burundi: Storms - Bujumbura Mairie; Bujumbura Rural; Cankuzo; Gitega; Karuzi; Muyinga; Ngozi; Rumonge; Rutana; Ruyigi - March 2018,2,Weather related,4,Meteorological,14,Storm,21,,232,230,,
LSO,Lesotho,2018,2018-03-01,Week,2018-03-31,Week,"Lesotho: Flash flood - Mafeteng, Mohale's Hoek - 01/03/2018",2,Weather related,3,Hydrological,10,Flood,13,,1400,1400,,
MYS,Malaysia,2018,2018-03-02,Day,2018-03-02,Day,Malaysia: Flood - Pahang - 2/3/2018,2,Weather related,3,Hydrological,10,Flood,13,,284,280,,
MYS,Malaysia,2018,2018-03-02,Day,2018-03-02,Day,Malaysia: Flood - Sarawak - 2/3/2018,2,Weather related,3,Hydrological,10,Flood,13,,97,97,,
GBR,United Kingdom of Great Britain and Northern Ireland,2018,2018-03-02,Day,2018-03-04,Day,United Kingdom: Storm Emma - South West England; Sunderland; Whitley Bay - 02/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,2,2,,
ALB,Albania,2018,2018-03-02,Day,2018-03-26,Week,Albania: Flood - Shkodra - 02/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,25,25,,
COL,Colombia,2018,2018-03-02,Day,2018-04-25,Day,Colombia: oil spill - Santander - March 2018,3,Unknown,5,Unknown,15,Unknown,26,,178,180,,
AFG,Afghanistan,2018,2018-03-03,Day,2018-03-03,Day,Afghanistan: Flash flood - Kunar - 03/03/2018 (IOM; OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,15,15,,
IDN,Indonesia,2018,2018-03-03,Day,2018-03-03,Day,Indonesia: Flood - Boven Digoel (Papua) - 3/3/2018,2,Weather related,3,Hydrological,10,Flood,13,,11,11,,
ITA,Italy,2018,2018-03-03,Day,2018-03-03,Week,Italy: landslide - Marano - 03/03/2018,2,Weather related,3,Hydrological,11,Mass Movement,15,,14,14,,
MMR,Myanmar,2018,2018-03-03,Day,2018-03-03,Day,Myanmar: Storm - Hpakant; Mohnyin; Kachin - 03/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,5,5,,
KEN,Kenya,2018,2018-03-03,Day,2018-03-06,Day,Kenya: Storm - 6 counties - 03/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,1950,2000,,
KHM,Cambodia,2018,2018-03-03,Day,2018-03-07,Day,"Cambodia: Storm - Banteay Meanchey, Battambang, Otdar Meanchey, Pursat - 03/03/2018",2,Weather related,4,Meteorological,14,Storm,21,,653,650,,
MWI,Malawi,2018,2018-03-03,Day,2018-03-07,Day,"Malawi: Flood - Chikwawa, Lilongwe - 03/03/2018",2,Weather related,3,Hydrological,10,Flood,13,,267,270,,
NZL,New Zealand,2018,2018-03-03,Day,2018-03-13,Day,New Zealand: Cyclone Hola - 03/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,35,35,,
GHA,Ghana,2018,2018-03-04,Day,2018-03-04,Day,Ghana: Storm - Ashanti - 04/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,600,600,,
GHA,Ghana,2018,2018-03-04,Day,2018-03-04,Day,Ghana: Storm - Volta - 04/03/2018,2,Weather related,4,Meteorological,14,Storm,19,,837,840,,
NPL,Nepal,2018,2018-03-04,Day,2018-03-04,Day,Nepal: Storm - Umakunda Rural Municipality; Ramechhap - 04/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,4,4,,
BHS,Bahamas,2018,2018-03-04,Day,2018-03-05,Day,Bahamas: Mud fire - 05/03/2018,2,Weather related,2,Climatological,9,Wildfire,11,,80,80,,
CHN,China,2018,2018-03-04,Day,2018-03-07,Day,"China: Storm - Fujian, Guangxi, Hubei, Hunan, Jiangxi, Zhejiang - 4/3/2018",2,Weather related,4,Meteorological,14,Storm,21,,6000,6000,,
SRB,Serbia,2018,2018-03-04,Day,2018-03-07,Week,Serbia: Morava river flood - Rasina district - 04/03/2018 ,2,Weather related,3,Hydrological,10,Flood,13,,25,25,,
BOL,Bolivia (Plurinational State of),2018,2018-03-04,Day,2018-03-08,Day,Bolivia: Flood - Oronckota - 04/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,62,62,,
AFG,Afghanistan,2018,2018-03-05,Day,2018-03-05,Day,Afghanistan: Flood - Ghor - 05/03/2018 (IOM; OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,15,15,,
AGO,Angola,2018,2018-03-05,Day,2018-03-05,Day,Angola: Flash flood - Uige - 05/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,294,290,,
IDN,Indonesia,2018,2018-03-05,Day,2018-03-05,Day,"Indonesia: Flood - Bima Regency, Dompu Regency (West Nusa Tenggara) - 5/3/2018",2,Weather related,3,Hydrological,10,Flood,13,,4199,4200,,
VUT,Vanuatu,2018,2018-03-06,Day,2018-03-08,Day,Vanuatu: Tropical Cyclone Hola - 6/3/2018,2,Weather related,4,Meteorological,14,Storm,24,,100,100,,
USA,United States of America,2018,2018-03-06,Day,2018-03-09,Day,USA: Winter Storm - Northeast - 6/3/2018,2,Weather related,4,Meteorological,14,Storm,25,,154,150,,
MNG,Mongolia,2018,2018-03-06,Month,2018-03-14,Month,Mongolia: Drought - 6 locations - 6/3/2018,2,Weather related,2,Climatological,5,Drought,7,,522,520,,
MNG,Mongolia,2018,2018-03-06,Month,2018-03-14,Month,Mongolia: Dzud / Cold Wave - 6 locations - 6/3/2018,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,224,220,,
IDN,Indonesia,2018,2018-03-08,Day,2018-03-08,Day,Indonesia: Landslide - Central Java - 8/3/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,7,7,,
NZL,New Zealand,2018,2018-03-08,Day,2018-03-08,Day,"New Zealand: Floods - Taupo, Napier - 08/03/2018",2,Weather related,3,Hydrological,10,Flood,13,,20,20,,
BOL,Bolivia (Plurinational State of),2018,2018-03-09,Day,2018-03-09,Week,Bolivia: Floods - Potosí - 09/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,307,310,,
COD,Democratic Republic of the Congo,2018,2018-03-09,Day,2018-03-09,Day,DRC: Storm - Tanganyika - 09/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,449,450,,
KAZ,Kazakhstan,2018,2018-03-09,Day,2018-03-12,Day,Kazakhstan: floods caused by heavy rains and snowmelt -  Ayagoz; Glubokoe; Kurshim; Ulan - 11/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,400,400,,
AFG,Afghanistan,2018,2018-03-10,Day,2018-03-10,Day,Afghanistan: Flash flood - Kunar - 10/03/2018 (OCHA; IOM event),2,Weather related,3,Hydrological,10,Flood,13,,7,7,,
AUS,Australia,2018,2018-03-10,Week,2018-03-10,Day,Australia: Floods - Queensland  - 10/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,520,520,,
IDN,Indonesia,2018,2018-03-10,Day,2018-03-10,Day,Indonesia: Flood - Ogan Ilir (South Sumatra) - 10/3/2018,2,Weather related,3,Hydrological,10,Flood,13,,120,120,,
MMR,Myanmar,2018,2018-03-10,Day,2018-03-10,Day,Myanmar: Flood - Pathein township; Pathein district; Ayeyarwady Region - 10/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,5,5,,
MMR,Myanmar,2018,2018-03-10,Day,2018-03-10,Day,Myanmar: Storm - Ayeyarwady - 10/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,41,41,,
MMR,Myanmar,2018,2018-03-10,Day,2018-03-11,Day,Myanmar: Storm - Tachilek; Loilen; Shan state - 10/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,23,23,,
IDN,Indonesia,2018,2018-03-11,Day,2018-03-11,Day,Indonesia: Flood - West Bangka and Central Bangka Regencies (Bangka Belitung Province) - 11/3/2018,2,Weather related,3,Hydrological,10,Flood,13,,3139,3100,,
MMR,Myanmar,2018,2018-03-12,Day,2018-03-12,Day,Myanmar: Riverbank Erosion - Katha township; Katha district; Sagaing - 12/03/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,1,1,,
MMR,Myanmar,2018,2018-03-12,Day,2018-03-12,Day,Myanmar: Riverbank erosion - Sagaing region - 12/03/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,5,5,,
NPL,Nepal,2018,2018-03-12,Day,2018-03-12,Day,Nepal: Thunderstorm - Bhumlu Rural Municipality; Kavrepalanchowk - 12/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,4,4,,
NAM,Namibia,2018,2018-03-12,Day,2018-03-13,Day,Namibia: Flood - north-east - 12/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,2,2,,
HRV,Croatia,2018,2018-03-13,Week,2018-03-13,Day,Croatia: Landslide - Hrvatska Kostajnica; Sisak-Moslavina - 13/03/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,23,23,,
IDN,Indonesia,2018,2018-03-13,Day,2018-03-13,Day,Indonesia: Flood - Bojonegoro Regency (East Java) - 13/3/2018,2,Weather related,3,Hydrological,10,Flood,13,,137,140,,
AUS,Australia,2018,2018-03-13,Day,2018-03-19,Day,Australia: Bruces Creek Bushfire - Bega Valley  - 13/05/2018,2,Weather related,2,Climatological,9,Wildfire,11,,179,180,,
GHA,Ghana,2018,2018-03-14,Week,2018-03-14,Week,Ghana: Storm - Central - 14/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,300,300,,
MMR,Myanmar,2018,2018-03-14,Day,2018-03-14,Day,Myanmar: Riverbank erosion - Hinthada township; Hinthada district; Ayeyarwady Region - 14/03/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,3,3,,
MMR,Myanmar,2018,2018-03-14,Day,2018-03-14,Day,Myanmar: Storm - Magway region - 14/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,18,18,,
MMR,Myanmar,2018,2018-03-14,Day,2018-03-14,Day,Myanmar: Storm - Magway township; Magway district; Magway Region - 14/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,5,5,,
PAK,Pakistan,2018,2018-03-14,Day,2018-03-14,Day,Pakistan: Landslide - Kurram Agency - 14/3/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,16,16,,
ROU,Romania,2018,2018-03-14,Day,2018-03-15,Day,"Romania: flood - Căpeni, Covasna County -  Transylvania region - 15/03/2018",2,Weather related,3,Hydrological,10,Flood,13,,300,300,,
UGA,Uganda,2018,2018-03-14,Day,2018-03-15,Day,Uganda: Flood - Mbarara - 14/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,2,2,,
MMR,Myanmar,2018,2018-03-14,Day,2018-03-16,Day,Myanmar: Riverbank erosion - Ayeyarwady region - 14/03/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,48,48,,
IDN,Indonesia,2018,2018-03-15,Day,2018-03-15,Day,Indonesia: Flood - Banyuasin Regency (South Sumatra) - 15/3/2018,2,Weather related,3,Hydrological,10,Flood,13,,144,140,,
MMR,Myanmar,2018,2018-03-15,Day,2018-03-15,Day,Myanmar: Storm - Kayah state - 15/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,5,5,,
PHL,Philippines,2018,2018-03-15,Day,2018-03-15,Day,Philippines: Earthquake - Bukidnon (North Mindanao) - 15/3/2018,1,Geophysical,1,Geophysical,1,Earthquake,1,,147,150,,
KEN,Kenya,2018,2018-03-15,Day,2018-03-16,Day,Kenya: Flood - Marsabit - 15/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,200,200,,
