iso3,country_name,year,start_date,start_date_accuracy,end_date,end_date_accuracy,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,hazard_subtype_name,new_displacement,new_displacement_rounded,total_displacement,total_displacement_rounded,glide_numbers
AFG,Afghanistan,2018,2018-07-19,Day,2018-07-19,Day,Afghanistan: Flood - Wardak - 19/07/2018,2,Weather related,3,Hydrological,10,Flood,13,,104,100,,,
AFG,Afghanistan,2018,2018-07-26,Day,2018-07-26,Day,Afghanistan: Landslide - Bamyan - 26/07/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,52,52,,,
AFG,Afghanistan,2018,2018-07-27,Day,2018-07-27,Day,Afghanistan: Flood - Kunar - 27/07/2018,2,Weather related,3,Hydrological,10,Flood,13,,52,52,,,
AFG,Afghanistan,2018,2018-08-19,Day,2018-08-19,Day,Afghanistan: Riverine flood - Kunduz - 19/08/2018,2,Weather related,3,Hydrological,10,Flood,13,,37,37,,,
AFG,Afghanistan,2018,2018-08-24,Day,2018-08-24,Day,Afghanistan: Flood - Kunar - 24/08/2018,2,Weather related,3,Hydrological,10,Flood,13,,22,22,,,
AFG,Afghanistan,2018,2018-08-24,Day,2018-08-27,Day,Afghanistan: Flash flood - Kunar - 24/08/2018,2,Weather related,3,Hydrological,10,Flood,13,,48,48,,,
AFG,Afghanistan,2018,2018-09-01,Week,2018-09-30,Week,Afghanistan: Riverbank erosion - Imam Sahib; Kunduz - September 2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,287,290,,,
AFG,Afghanistan,2018,2018-09-07,Day,2018-09-07,Day,Afghanistan: Flash flood - Kunar - 07/09/2018,2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2018,2018-09-15,Day,2018-09-15,Day,Afghanistan: Flood - Kunar; Nangarhar - 15/09/2018,2,Weather related,3,Hydrological,10,Flood,13,,22,22,,,
AFG,Afghanistan,2018,2018-10-08,Day,2018-10-08,Day,Afghanistan: Flood - Nangarhar - 08/10/2018,2,Weather related,3,Hydrological,10,Flood,13,,15,15,,,
AFG,Afghanistan,2018,2018-11-01,Day,2018-11-01,Day,Afghanistan: Flood - Bamyan; Laghman; Kunar - 01/11/2018,2,Weather related,3,Hydrological,10,Flood,13,,133,130,,,
AFG,Afghanistan,2018,2018-11-28,Day,2018-11-28,Day,Afghanistan: Riverine flood - Balkh - 28/11/2018,2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2018,2018-11-30,Day,2018-11-30,Day,Afghanistan: Earthquake - Pul-e-Khumri; Baghlan - 30/11/2018,1,Geophysical,1,Geophysical,1,Earthquake,1,,777,780,,,
AFG,Afghanistan,2019,2019-01-01,Week,2019-12-31,Week,Afghanistan: Drought - 01/01/2019,2,Weather related,2,Climatological,5,Drought,7,,4154,4200,,,DR-2018-000052-AFG
AFG,Afghanistan,2019,2019-01-03,Day,2019-01-03,Day,Afghanistan: Severe winter conditions - Badakhshan - 03/01/2019 ,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,104,100,,,
AFG,Afghanistan,2019,2019-02-04,Day,2019-02-05,Day,Afghanistan: Flash flood - Herat; Kunar - 04/02/2019,2,Weather related,3,Hydrological,10,Flood,13,,52,52,,,
AFG,Afghanistan,2019,2019-02-05,Day,2019-02-05,Day,Afghanistan: Extreme winter conditions - Bamyan center; Bamyan province - 05/02/2019,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,7,7,,,
AFG,Afghanistan,2019,2019-02-12,Day,2019-02-13,Day,Afghanistan: Flood - Herat; Farah - 12/02/2019,2,Weather related,3,Hydrological,10,Flood,13,,3578,3600,,,
AFG,Afghanistan,2019,2019-02-14,Day,2019-02-15,Day,Afghanistan: Flash flood - Laghman; Kunar; Hilmand - 14/02/2019,2,Weather related,3,Hydrological,10,Flood,13,,228,230,,,
AFG,Afghanistan,2019,2019-02-14,Day,2019-02-17,Day,Afghanistan: Extreme winter conditions - Daykundi; Badakhshan; Kabul; Nuristan - 14/02/2019,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,15,15,,,
AFG,Afghanistan,2019,2019-02-20,Day,2019-02-21,Day,Afghanistan: Extreme winter conditions - Ghazni; Kapisa; Paktya; Parwan - 20/02/2019,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,155,160,,,
AFG,Afghanistan,2019,2019-02-25,Day,2019-02-25,Day,Afghanistan: Flash flood - Nangarhar - 25/02/2019,2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2019,2019-03-01,Day,2019-03-14,Week,Afghanistan: Flash floods - 01/03/2019,2,Weather related,3,Hydrological,10,Flood,13,,34147,34000,,,FF-2019-000018-AFG
AFG,Afghanistan,2019,2019-03-02,Day,2019-03-03,Week,Afghanistan: Extreme winter conditions - Logar; Ghazni - March 2019,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,160,160,,,
AFG,Afghanistan,2019,2019-03-04,Day,2019-03-04,Week,Afghanistan: Avalanche - Daykundi - 04/03/2019,2,Weather related,3,Hydrological,11,Mass Movement,14,,37,37,,,
AFG,Afghanistan,2019,2019-03-13,Day,2019-03-13,Week,Afghanistan: Landslide - Marawara; Kunar - 13/03/2019,2,Weather related,3,Hydrological,11,Mass Movement,14,,7,7,,,
AFG,Afghanistan,2019,2019-03-18,Day,2019-03-18,Day,Afghanistan: Flood - 7 districts; Herat - 18/03/2019,2,Weather related,3,Hydrological,10,Flood,13,,3360,3400,,,
AFG,Afghanistan,2019,2019-03-22,Day,2019-03-22,Week,Afghanistan: Landslide - Asadabad; Kunar - 22/03/2019,2,Weather related,3,Hydrological,11,Mass Movement,14,,7,7,,,
AFG,Afghanistan,2019,2019-03-28,Day,2019-04-03,Week,Afghanistan: Flash flood - Badghis; Balkh; Faryab; Jowzjan; Herat; Sar-e-Pul; Kunar - 28/03/2019,2,Weather related,3,Hydrological,10,Flood,13,,39097,39000,,,
AFG,Afghanistan,2019,2019-03-31,Day,2019-03-31,Week,Afghanistan: Landslide - Dara-I-Pech; Kunar - 22/03/2019,2,Weather related,3,Hydrological,11,Mass Movement,14,,222,220,,,
AFG,Afghanistan,2019,2019-04-04,Day,2019-04-06,Week,Afghanistan: Flood - Takhar; Balkh; Samangan; Badghis; Badahshan; Bahjlan; Kunar; Kunduz - 04/04/2019,2,Weather related,3,Hydrological,10,Flood,13,,10967,11000,,,
AFG,Afghanistan,2019,2019-04-05,Day,2019-04-05,Week,Afghanistan: Storm - Chapa Dara; Kunar - 05/04/2019,2,Weather related,4,Meteorological,14,Storm,21,,7,7,,,
AFG,Afghanistan,2019,2019-04-09,Day,2019-04-09,Week,Afghanistan: Landslide - Chahar Kint; Balkh - 09/04/2019,2,Weather related,3,Hydrological,11,Mass Movement,14,,133,130,,,
AFG,Afghanistan,2019,2019-04-10,Day,2019-04-10,Week,Afghanistan: Flash flood - Kunar - 10/04/2019,2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2019,2019-04-10,Day,2019-04-17,Week,Afghanistan: Flood - 11 provinces - 10/04/2019,2,Weather related,3,Hydrological,10,Flood,13,,3239,3200,,,
AFG,Afghanistan,2019,2019-04-13,Day,2019-04-13,Week,Afghanistan: Flash flood - Kabul; Kabul - 13/04/2019,2,Weather related,3,Hydrological,10,Flood,13,,148,150,,,
AFG,Afghanistan,2019,2019-04-15,Day,2019-04-15,Week,Afghanistan: Flash flood - Paktya; Daykundi - 15/04/2019,2,Weather related,3,Hydrological,10,Flood,13,,976,980,,,
AFG,Afghanistan,2019,2019-04-16,Day,2019-04-16,Week,Afghanistan: Flash flood - Laghman - 16/04/2019,2,Weather related,3,Hydrological,10,Flood,13,,133,130,,,
AFG,Afghanistan,2019,2019-04-17,Day,2019-04-17,Week,Afghanistan: Heavy snowfall - Lal Wa Sarjangal; Ghor - 17/04/2019,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,7,7,,,
AFG,Afghanistan,2019,2019-04-17,Day,2019-04-22,Day,Afghanistan: Flash flood - Ghor - 17/04/2019,2,Weather related,3,Hydrological,10,Flood,13,,111,110,,,
AFG,Afghanistan,2019,2019-04-24,Day,2019-04-28,Day,Afghanistan: Flood - Faryab; Kapisa; Hirat - 24/04/2019,2,Weather related,3,Hydrological,10,Flood,13,,1480,1500,,,
AFG,Afghanistan,2019,2019-04-29,Day,2019-04-29,Day,Afghanistan: Flash flood - Bamyan; Bamyan - 29/04/2019,2,Weather related,3,Hydrological,10,Flood,13,,30,30,,,
AFG,Afghanistan,2019,2019-05-07,Day,2019-05-07,Day,Afghanistan: Flash flood - Fayzabad; Badakhshan - 07/05/2019,2,Weather related,3,Hydrological,10,Flood,13,,52,52,,,
AFG,Afghanistan,2019,2019-05-16,Day,2019-05-16,Day,Afghanistan: Flash flood - Hisa-i-Duwumi Kohistan; Kapisa - 16/05/2019,2,Weather related,3,Hydrological,10,Flood,13,,30,30,,,
AFG,Afghanistan,2019,2019-05-16,Day,2019-06-05,Day,Afghanistan: Floods - Kapisa; Baghlan; Paktya; Hirat; Daykundi; Bamyan; Kabul; Badakhshan; Balkh; Jawzjan; Samangan - May 2019,2,Weather related,3,Hydrological,10,Flood,13,,13177,13000,,,
AFG,Afghanistan,2019,2019-05-24,Day,2019-05-24,Day,Afghanistan: Landslide - Chahar Kint; Balkh - 24/05/2019,2,Weather related,3,Hydrological,11,Mass Movement,14,,44,44,,,
AFG,Afghanistan,2019,2019-05-24,Day,2019-05-25,Day,Afghanistan: Flash flood - Balkh; Bamyan; Kunar - 24/05/2019,2,Weather related,3,Hydrological,10,Flood,13,,29,29,,,
AFG,Afghanistan,2019,2019-06-24,Day,2019-06-24,Day,Afghanistan: Riverine flood - Baghlan (Baghlani Jadid) - 24/06/2019,2,Weather related,3,Hydrological,10,Flood,13,,228,230,,,
AFG,Afghanistan,2019,2019-07-17,Day,2019-07-17,Day,Afghanistan: Riverbank erosion - Kunar (Sirkanay) - 17/07/2019,2,Weather related,3,Hydrological,11,Mass Movement,15,,28,28,,,
AFG,Afghanistan,2019,2019-07-22,Week,2019-07-22,Day,Afghanistan: Flood - Kunar - 22/07/2019,2,Weather related,3,Hydrological,10,Flood,13,,35,35,,,
AFG,Afghanistan,2019,2019-07-29,Day,2019-07-29,Day,Afghanistan: Flood - Paktya - 29/07/2019,2,Weather related,3,Hydrological,10,Flood,13,,67,67,,,
AFG,Afghanistan,2019,2019-08-16,Day,2019-08-16,Day,"Afghanistan: Flood - Kabul, Khost - 16/08/2019",2,Weather related,3,Hydrological,10,Flood,13,,18,18,,,
AFG,Afghanistan,2019,2019-08-17,Day,2019-08-17,Day,Afghanistan: Flash flood - Kunar - 17/08/2019,2,Weather related,3,Hydrological,10,Flood,13,,28,28,,,
AFG,Afghanistan,2019,2019-10-03,Day,2019-10-05,Day,"Afghanistan: Flood - Nangarhar, Parwan - 03/10/2019",2,Weather related,3,Hydrological,10,Flood,13,,42,42,,,
AFG,Afghanistan,2019,2019-10-05,Day,2019-10-05,Day,Afghanistan: Hailstorm - Laghman (Alishing) - 05/10/2019,2,Weather related,4,Meteorological,14,Storm,19,,8,8,,,
AFG,Afghanistan,2019,2019-10-30,Day,2019-11-01,Day,Afghanistan: Flood - Ghor (Chagcharan) - 30/10/2019,2,Weather related,3,Hydrological,10,Flood,13,,22,22,,,
AFG,Afghanistan,2019,2019-11-01,Day,2019-11-01,Week,Afghanistan: Flood - Samangan (Aybak) - 01/11/2019,2,Weather related,3,Hydrological,10,Flood,13,,370,370,,,
AFG,Afghanistan,2019,2019-11-03,Day,2019-11-04,Day,Afghanistan: Flood - Hirat (Injil) - 03/11/2019,2,Weather related,3,Hydrological,10,Flood,13,,15,15,,,
AFG,Afghanistan,2020,2020-01-08,Day,2020-01-08,Week,Afghanistan: Landslide - Samangan - 08/01/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,350,350,,,
AFG,Afghanistan,2020,2020-01-13,Day,2020-02-04,Day,Afghanistan: Extreme Winter conditions - 11 provinces -  13/01/2020,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,3003,3000,,,CW-2020-000008-AFG
AFG,Afghanistan,2020,2020-02-12,Day,2020-02-12,Day,Afghanistan: Avalanches - Daykundi - 12/02/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,1480,1500,,,
AFG,Afghanistan,2020,2020-02-12,Day,2020-02-13,Day,Afghanistan: Heavy snowfall - Bamyan - 12/02/2020,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,15,15,,,
AFG,Afghanistan,2020,2020-02-13,Day,2020-02-13,Day,Afghanistan: Heavy rainfall - Zabul - 13/02/2020,2,Weather related,3,Hydrological,10,Flood,13,,52,52,,,
AFG,Afghanistan,2020,2020-02-13,Day,2020-02-13,Day,Afghanistan: Heavy snowfall - Ghazni - 13/02/2020,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,22,22,,,
AFG,Afghanistan,2020,2020-02-29,Day,2020-03-21,Week,"Afghanistan: Heavy rainfall - Paktya, Kunar, Laghman, Nangharar, Ghazni, Takhar - 29/02/2020",2,Weather related,3,Hydrological,10,Flood,13,,192,190,,,
AFG,Afghanistan,2020,2020-03-21,Day,2020-04-24,Day,Afghanistan: Flash floods - Countrywide - 21/03/2020,2,Weather related,3,Hydrological,10,Flood,13,,10371,10000,,,FL-2020-000050-AFG
AFG,Afghanistan,2020,2020-03-28,Day,2020-03-28,Day,Afghanistan: Hail storm - Khost - 28/03/2020,2,Weather related,4,Meteorological,14,Storm,19,,15,15,,,
AFG,Afghanistan,2020,2020-04-14,Day,2020-04-14,Day,Afghanistan: Avalanche - Panjsher - 14/04/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,81,81,,,
AFG,Afghanistan,2020,2020-04-14,Day,2020-04-16,Day,Afghanistan: Floods - Nangharar (Shinwar) - 14/04/2020,2,Weather related,3,Hydrological,10,Flood,13,,1110,1100,,,
AFG,Afghanistan,2020,2020-04-16,Day,2020-04-16,Day,Afghanistan: Landslide - Bamyan (Yakawlang) - 16/04/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,22,22,,,
AFG,Afghanistan,2020,2020-04-24,Day,2020-04-24,Day,Afghanistan: Wet mass movement - Kabul (Kabul) - 24/04/2020,2,Weather related,3,Hydrological,11,Mass Movement,15,,74,74,,,
AFG,Afghanistan,2020,2020-05-01,Day,2020-05-05,Day,"Afghanistan: Flash floods - Baghlan, Samangan, Bamyan (Panjab) - 01/05/2020",2,Weather related,3,Hydrological,10,Flood,13,,12662,13000,,,
AFG,Afghanistan,2020,2020-05-02,Day,2020-05-02,Day,Afghanistan: Flood - Takhar (Taluqan) - 02/05/2020,2,Weather related,3,Hydrological,10,Flood,13,,555,560,,,
AFG,Afghanistan,2020,2020-05-02,Day,2020-05-02,Day,Afghanstan: Heavy rainfall - Badakhshan (Tashkan) - 02/05/2020,2,Weather related,3,Hydrological,10,Flood,13,,89,89,,,
AFG,Afghanistan,2020,2020-05-02,Day,2020-05-13,Day,"Afghanistan: Heavy rainfall - Baghis (Qadis, Muqur) - 02/05/2020",2,Weather related,3,Hydrological,10,Flood,13,,237,240,,,
AFG,Afghanistan,2020,2020-05-03,Day,2020-05-03,Day,"Afghanistan: Flood - Ghor (Feroz Koh, Dawlat Yar) - 03/05/2020",2,Weather related,3,Hydrological,10,Flood,13,,155,160,,,
AFG,Afghanistan,2020,2020-05-03,Day,2020-05-03,Day,Afghanistan: Floods - Faryab - 03/05/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,1480,1500,,,
AFG,Afghanistan,2020,2020-05-04,Day,2020-05-04,Day,Afghanistan: Floods - Kunar - 04/05/2020,2,Weather related,3,Hydrological,10,Flood,13,,229,230,,,
AFG,Afghanistan,2020,2020-05-09,Day,2020-05-12,Day,"Afghanistan: Flood - Takhar (Taluqan, Farkhar) - 09/05/2020",2,Weather related,3,Hydrological,10,Flood,13,,126,130,,,
AFG,Afghanistan,2020,2020-05-09,Day,2020-05-16,Day,Afghanistan: Floods - Kunduz - 09/05/2020,2,Weather related,3,Hydrological,10,Flood,13,,111,110,,,
AFG,Afghanistan,2020,2020-05-10,Day,2020-05-10,Day,Afghanstan: Heavy rainfall - Badakhshan (Fayzabad) - 10/05/2020,2,Weather related,3,Hydrological,10,Flood,13,,133,130,,,
AFG,Afghanistan,2020,2020-05-12,Day,2020-05-12,Day,Afghanistan: Heavy rainfall - Paktya (Gardiz) - 12/05/2020,2,Weather related,3,Hydrological,10,Flood,13,,15,15,,,
AFG,Afghanistan,2020,2020-05-12,Day,2020-05-12,Day,Afghanistan: Heavy snowfall - Paktya - 12/05/2020,2,Weather related,4,Meteorological,14,Storm,25,,37,37,,,
AFG,Afghanistan,2020,2020-05-17,Day,2020-05-17,Day,Afghanistan: Floods - Baghlan - 17/05/2020,2,Weather related,3,Hydrological,10,Flood,13,,96,96,,,
AFG,Afghanistan,2020,2020-05-17,Day,2020-05-17,Day,Afghanistan: Floods - Nuristan - 17/05/2020,2,Weather related,3,Hydrological,10,Flood,13,,30,30,,,
AFG,Afghanistan,2020,2020-05-18,Day,2020-05-18,Day,Afghanistan: Wind storm - Nangarhar (Jalalabad) - 18/05/2020,2,Weather related,4,Meteorological,14,Storm,21,,7,7,,,
AFG,Afghanistan,2020,2020-05-28,Day,2020-05-28,Day,"Afghanstan: Floods - Badakhshan (Argo, Baharak) - 28/05/2020",2,Weather related,3,Hydrological,10,Flood,13,,370,370,,,
AFG,Afghanistan,2020,2020-05-31,Day,2020-05-31,Day,Afghanistan: Heavy rainfall - Paktya - 31/05/2020,2,Weather related,3,Hydrological,10,Flood,13,,59,59,,,
AFG,Afghanistan,2020,2020-06-01,Day,2020-06-01,Day,Afghanistan: Floods - Khost - 01/06/2020,2,Weather related,3,Hydrological,10,Flood,13,,15,15,,,
AFG,Afghanistan,2020,2020-06-28,Day,2020-06-28,Day,Afghanistan: Floods - Badakhshan (Fayzabad) - 28/06/2020,2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2020,2020-06-30,Day,2020-06-30,Day,"Afghanistan: Floods - Parwan, Khost - 30/06/2020",2,Weather related,3,Hydrological,10,Flood,13,,141,140,,,
AFG,Afghanistan,2020,2020-07-01,Day,2020-07-01,Day,Afghanistan: Dam release flood - Herat (Obe) - 01/07/2020,2,Weather related,3,Hydrological,10,Flood,12,,74,74,,,
AFG,Afghanistan,2020,2020-07-10,Day,2020-07-11,Day,Afghanistan: Floods (Matun) - Khost - 08/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,52,52,,,
AFG,Afghanistan,2020,2020-07-13,Day,2020-07-14,Day,"Afghanistan: Floods - Panshjer, Parwan - 13/07/2020",2,Weather related,3,Hydrological,10,Flood,13,,22,22,,,
AFG,Afghanistan,2020,2020-07-19,Day,2020-07-19,Day,Afghanistan: Flash floods - Badakhshan (Fayzabad) - 19/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,111,110,,,
AFG,Afghanistan,2020,2020-08-01,Day,2020-08-02,Day,"Afghanistan: Flash floods - Nangharar (Kuz Kunar), Parwan (Charikar) - 01/08/2020",2,Weather related,3,Hydrological,10,Flood,13,,1006,1000,,,
AFG,Afghanistan,2020,2020-08-08,Day,2020-08-08,Day,Afghanistan: Floods - Paktya - 08/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2020,2020-08-25,Day,2020-08-27,Day,Afghanistan: Floods - 6 provinces - 25/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,13638,14000,,,FF-2020-000191-AFG
AFG,Afghanistan,2020,2020-09-06,Day,2020-09-06,Day,Afghanistan: Floods - Kunar (Asadabad) - 06/09/2020,2,Weather related,3,Hydrological,10,Flood,13,,37,37,,,
AFG,Afghanistan,2020,2020-10-05,Day,2020-10-05,Day,Afghanistan: Stream Water Overflow - Kunduz (Imam Sahib) - 05/10/2020,2,Weather related,3,Hydrological,10,Flood,13,,81,81,,,
AFG,Afghanistan,2020,2020-10-12,Day,2020-10-18,Day,Afghanistan: Flash floods - Kunduz (Imam Sahib) - 12/10/2020,2,Weather related,3,Hydrological,10,Flood,13,,148,150,,,
AFG,Afghanistan,2020,2020-11-20,Day,2020-11-20,Day,Afghanistan: Floods - Kunar - 20/11/2020,2,Weather related,3,Hydrological,10,Flood,13,,15,15,,,
AFG,Afghanistan,2020,2020-11-29,Day,2020-11-29,Day,Afghanistan: Severe winter conditions - Logar (Puli Alam) - 29/11/2020,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,222,220,,,
AFG,Afghanistan,2020,2020-12-01,Day,2020-12-01,Day,Afghanistan: Severe winter conditions - Badghis (Bala Murghab) - 01/12/2020,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,74,74,,,
AFG,Afghanistan,2020,2020-12-10,Day,2020-12-10,Day,Afghanistan: Severe winter conditions - Kabul (Kabul) - 10/12/2020,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,44,44,,,
AFG,Afghanistan,2021,2021-02-27,Day,2021-02-27,Week,Afghanistan: Flash floods - Ghor (Feroz Koh/Chaghcharan) - 27/02/2021,2,Weather related,3,Hydrological,10,Flood,13,,30,30,,,
AFG,Afghanistan,2021,2021-03-14,Day,2021-03-14,Week,Afghanistan: Floods - Nangarhar (Pachier Agam/Zabar Hulya) - 14/03/2021,2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2021,2021-03-15,Day,2021-03-15,Week,Afghanistan: Floods - Badakhshan (Fayzabad / Fayzabad City) - 15/03/2021,2,Weather related,3,Hydrological,10,Flood,13,,67,67,,,
AFG,Afghanistan,2021,2021-03-21,Day,2021-03-21,Week,Afghanistan: Landslide - Balkh (Kishindih / Tonje Ha) - 21/03/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,,170,170,,,
AFG,Afghanistan,2021,2021-03-22,Day,2021-03-22,Week,Afghanistan: Floods - Takhar (Taluqan/Zargari) - 22/03/2021,2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2021,2021-03-23,Day,2021-03-23,Week,"Afghanistan: Floods - Khost (Mando Zayi, Matun) - 23/03/2021",2,Weather related,3,Hydrological,10,Flood,13,,22,22,,,
AFG,Afghanistan,2021,2021-03-23,Day,2021-03-23,Week,Afghanistan: Floods - Nangarhar (6 Districts) - 23/03/2021,2,Weather related,3,Hydrological,10,Flood,13,,222,220,,,
AFG,Afghanistan,2021,2021-03-23,Day,2021-03-24,Week,Afghanistan: Floods - Laghman (5 Districts) - 23/03/2021,2,Weather related,3,Hydrological,10,Flood,13,,348,350,,,
AFG,Afghanistan,2021,2021-03-27,Day,2021-03-27,Week,Afghanistan: Floods - Kabul (Surobi / Naghlo) - 27/03/2021,2,Weather related,3,Hydrological,10,Flood,13,,37,37,,,
AFG,Afghanistan,2021,2021-03-28,Day,2021-03-28,Week,Afghanistan: Floods - Bamyan (Bamyan) - 28/03/2021,2,Weather related,3,Hydrological,10,Flood,13,,96,96,,,
AFG,Afghanistan,2021,2021-03-28,Day,2021-03-28,Week,Afghanistan: Floods - Kabul (Kabul / Karti Etifaq) - 28/03/2021,2,Weather related,3,Hydrological,10,Flood,13,,22,22,,,
AFG,Afghanistan,2021,2021-03-29,Day,2021-03-29,Week,"Afghanistan: Floods - Badakhshan (Shahri Buzurg/Khasar, Angariyan) - 29/03/2021",2,Weather related,3,Hydrological,10,Flood,13,,52,52,,,
AFG,Afghanistan,2021,2021-03-29,Day,2021-03-29,Week,Afghanistan: Floods - Balkh (Mazari Sharif / Faqir Abad) - 29/03/2021,2,Weather related,3,Hydrological,10,Flood,13,,37,37,,,
AFG,Afghanistan,2021,2021-03-29,Day,2021-03-29,Week,Afghanistan: Floods - Takhar (Farkhar / Pair Farkhar) - 29/03/2021,2,Weather related,3,Hydrological,10,Flood,13,,27,27,,,
AFG,Afghanistan,2021,2021-04-04,Day,2021-04-04,Day,Afghanistan: Rock Slide - Takhar (Warsaj/Kemyan) - 04/04/2021,1,Geophysical,1,Geophysical,2,Mass Movement,3,,15,15,,,
AFG,Afghanistan,2021,2021-04-05,Day,2021-04-05,Day,Afghanistan: Flood - Badakhshan (Arghanj Khaw) - 05/04/2021,2,Weather related,3,Hydrological,10,Flood,13,,321,320,,,
AFG,Afghanistan,2021,2021-04-07,Day,2021-04-07,Week,Afghanistan: Floods - Paktya (Laja Ahmad Khail/ Shaiko Kalay) - 07/04/2021,2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2021,2021-04-07,Day,2021-05-07,Week,Afghanistan: Floods - Takhar (Farkhar/Chashim Garmak) - 07/04/2021,2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2021,2021-04-16,Day,2021-04-16,Week,"Afghanistan: Floods - Baghlan (Khinjan, Puli Khumri) - 16/04/2021",2,Weather related,3,Hydrological,10,Flood,13,,30,30,,,
AFG,Afghanistan,2021,2021-04-16,Day,2021-04-16,Day,Afghanistan: Storm - Baghlan (Pul Khumri) - 16/04/2021,2,Weather related,4,Meteorological,14,Storm,21,,8,8,,,
AFG,Afghanistan,2021,2021-04-22,Day,2021-04-22,Week,Afghanistan: Floods - Badakhshan (Khash) - 22/04/2021,2,Weather related,3,Hydrological,10,Flood,13,,74,74,,,
AFG,Afghanistan,2021,2021-05-02,Day,2021-05-13,Day,Afghanistan: Floods - 14 Provinces - 02/05/2021,2,Weather related,3,Hydrological,10,Flood,13,,16048,16000,,,FL-2021-000050-AFG
AFG,Afghanistan,2021,2021-05-23,Day,2021-05-23,Day,Afghanistan: Flood - Badghis (Jawand) - 23/05/2021,2,Weather related,3,Hydrological,10,Flood,13,,2279,2300,,,
AFG,Afghanistan,2021,2021-07-02,Day,2021-07-02,Day,Afghanistan: Flood - Panjsher (Khenj) - 02/07/2021,2,Weather related,3,Hydrological,10,Flood,13,,170,170,,,
AFG,Afghanistan,2021,2021-07-15,Day,2021-07-15,Day,Afghanistan: Drought - Ghazni (Gelan) - 15/07/2021,2,Weather related,2,Climatological,5,Drought,7,,343,340,,,DR-2021-000022-AFG
AFG,Afghanistan,2021,2021-07-18,Day,2021-07-18,Day,"Afghanistan: Flood - Maidan Wardak (Day Mirdad, Maydan Shahr) - 18/07/2021",2,Weather related,3,Hydrological,10,Flood,13,,163,160,,,
AFG,Afghanistan,2021,2021-07-19,Day,2021-07-19,Day,"Afghanistan: Flood - Khost (Khost Matun, Mando Zayi) - 19/07/2021",2,Weather related,3,Hydrological,10,Flood,13,,30,30,,,
AFG,Afghanistan,2021,2021-07-20,Day,2021-07-20,Day,"Afghanistan: Flood - Nangarhar (Kot, Rodat, Bati Kot) - 20/07/2021",2,Weather related,3,Hydrological,10,Flood,13,,289,290,,,
AFG,Afghanistan,2021,2021-07-28,Day,2021-07-28,Day,Afghanistan: Floods - Nuristan (Kamdesh) - 28/07/2021,2,Weather related,3,Hydrological,10,Flood,13,,1280,1300,,,FF-2021-000102-AFG
AFG,Afghanistan,2021,2021-08-30,Day,2021-08-30,Day,Afghanistan: Flood - Nangarhar (Bihsud) - 30/08/2021,2,Weather related,3,Hydrological,10,Flood,13,,67,67,,,
AFG,Afghanistan,2021,2021-09-03,Day,2021-09-03,Day,Afghanistan: Landslide - Badakhshan (Fayzabad) - 03/09/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,,22,22,,,
AFG,Afghanistan,2021,2021-09-26,Day,2021-09-26,Day,Afghanistan: Storm - Kabul (Surobi) - 26/09/2021,2,Weather related,4,Meteorological,14,Storm,21,,30,30,,,
