iso3,country_name,year,new_displacement,new_displacement_rounded,total_displacement,total_displacement_rounded
HND,Honduras,2019,,,247090,247000
HTI,Haiti,2019,2128,2100,2128,2100
IDN,Indonesia,2019,23396,23000,40094,40000
IND,India,2019,19005,19000,469624,470000
IRQ,Iraq,2019,103764,104000,1532518,1533000
ISR,Israel,2019,2293,2300,,
KEN,Kenya,2019,1838,1800,161843,162000
KGZ,Kyrgyzstan,2019,770,770,770,770
LBN,Lebanon,2019,,,6991,7000
LBY,Libya,2019,215240,215000,411178,411000
LKA,Sri Lanka,2019,1700,1700,27327,27000
MDG,Madagascar,2019,,,1512,1500
MEX,Mexico,2019,8664,8700,346945,347000
MKD,North Macedonia,2019,,,140,140
MLI,Mali,2019,284025,284000,207751,208000
MMR,Myanmar,2019,79652,80000,457313,457000
MOZ,Mozambique,2019,5288,5300,94966,95000
NER,Niger,2019,56048,56000,194677,195000
NGA,Nigeria,2019,247713,248000,2582615,2583000
PAK,Pakistan,2019,16051,16000,105844,106000
PER,Peru,2019,35,35,59881,60000
PHL,Philippines,2019,183273,183000,181815,182000
PNG,Papua New Guinea,2019,1279,1300,14233,14000
PSE,State of Palestine,2019,1516,1500,243355,243000
RUS,Russian Federation,2019,,,1824,1800
SDN,Sudan,2019,83819,84000,2134323,2134000
SEN,Senegal,2019,,,8406,8400
SLE,Sierra Leone,2019,2500,2500,5500,5500
SLV,El Salvador,2019,453706,454000,,
SOM,Somalia,2019,188229,188000,2648000,2648000
SSD,South Sudan,2019,258598,259000,1351876,1352000
SYR,Syrian Arab Republic,2019,1847140,1847000,6495392,6495000
TCD,Chad,2019,58293,58000,175603,176000
THA,Thailand,2019,,,40584,41000
TUR,Türkiye,2019,2000,2000,1099493,1099000
UGA,Uganda,2019,2317,2300,32140,32000
UKR,Ukraine,2019,60,60,730000,730000
XKX,,2019,,,16151,16000
YEM,Yemen,2019,398412,398000,3634845,3635000
ZAF,South Africa,2019,2341,2300,,
AB9,,2020,4742,4700,19000,19000
AFG,Afghanistan,2020,404139,404000,3546858,3547000
ARM,Armenia,2020,800,800,800,800
AZE,Azerbaijan,2020,83997,84000,735455,735000
BDI,Burundi,2020,310,310,21765,22000
BEN,Benin,2020,,,3494,3500
BFA,Burkina Faso,2020,514960,515000,1074993,1075000
BGD,Bangladesh,2020,231,230,426763,427000
BIH,Bosnia and Herzegovina,2020,,,98574,99000
CAF,Central African Republic,2020,317619,318000,681930,682000
CIV,Côte d'Ivoire,2020,14670,15000,307535,308000
CMR,Cameroon,2020,122643,123000,1002910,1003000
COD,Democratic Republic of the Congo,2020,2208890,2209000,5267918,5268000
COG,Congo,2020,,,134430,134000
COL,Colombia,2020,105805,106000,4922122,4922000
CYP,Cyprus,2020,,,228125,228000
EGY,Egypt,2020,1000,1000,3181,3200
ETH,Ethiopia,2020,1691655,1692000,2059883,2060000
GEO,Georgia,2020,,,303538,304000
GTM,Guatemala,2020,,,242386,242000
HND,Honduras,2020,,,247090,247000
HTI,Haiti,2020,7946,7900,7946,7900
IDN,Indonesia,2020,4599,4600,42041,42000
IND,India,2020,3922,3900,473079,473000
IRQ,Iraq,2020,67162,67000,1224108,1224000
ISR,Israel,2020,3028,3000,,
KEN,Kenya,2020,3910,3900,190000,190000
KGZ,Kyrgyzstan,2020,254,250,770,770
LBN,Lebanon,2020,,,6991,7000
LBY,Libya,2020,39225,39000,278177,278000
LKA,Sri Lanka,2020,,,27327,27000
MDG,Madagascar,2020,,,1512,1500
MEX,Mexico,2020,9741,9700,356792,357000
MKD,North Macedonia,2020,,,140,140
MLI,Mali,2020,276690,277000,326298,326000
MMR,Myanmar,2020,70194,70000,505378,505000
MOZ,Mozambique,2020,592037,592000,676294,676000
NCL,New Caledonia,2020,140,140,140,140
NER,Niger,2020,135717,136000,257095,257000
NGA,Nigeria,2020,168556,169000,2730425,2730000
NIC,Nicaragua,2020,77,77,77,77
PAK,Pakistan,2020,388,390,103602,104000
PER,Peru,2020,,,59846,60000
PHL,Philippines,2020,110622,111000,153057,153000
PNG,Papua New Guinea,2020,,,14216,14000
PSE,State of Palestine,2020,1001,1000,131082,131000
RUS,Russian Federation,2020,,,1085,1100
SDN,Sudan,2020,79399,79000,2276314,2276000
SEN,Senegal,2020,,,8406,8400
SLE,Sierra Leone,2020,,,5500,5500
SLV,El Salvador,2020,114026,114000,,
SOM,Somalia,2020,292518,293000,2967500,2968000
SSD,South Sudan,2020,271149,271000,1435781,1436000
SYR,Syrian Arab Republic,2020,1821973,1822000,6567759,6568000
TCD,Chad,2020,79124,79000,342069,342000
THA,Thailand,2020,,,40584,41000
TUR,Türkiye,2020,,,1099493,1099000
UGA,Uganda,2020,79,79,1032,1000
UKR,Ukraine,2020,74,74,734344,734000
XKX,,2020,,,16027,16000
YEM,Yemen,2020,142884,143000,3634845,3635000
ZAF,South Africa,2020,,,0,
AB9,,2021,600,600,15000,15000
AFG,Afghanistan,2021,723082,723000,4314287,4314000
ARM,Armenia,2021,,,800,800
AZE,Azerbaijan,2021,,,654839,655000
BDI,Burundi,2021,94,94,19083,19000
BEN,Benin,2021,,,2701,2700
BFA,Burkina Faso,2021,682245,682000,1579976,1580000
BGD,Bangladesh,2021,151,150,426914,427000
BIH,Bosnia and Herzegovina,2021,,,91734,92000
BRA,Brazil,2021,21468,21000,20689,21000
CAF,Central African Republic,2021,487025,487000,691791,692000
CIV,Côte d'Ivoire,2021,,,301705,302000
CMR,Cameroon,2021,131452,131000,908961,909000
COD,Democratic Republic of the Congo,2021,2711783,2712000,5339000,5339000
COG,Congo,2021,,,134430,134000
COL,Colombia,2021,133848,134000,5235074,5235000
CYP,Cyprus,2021,,,242481,242000
EGY,Egypt,2021,,,0,
ETH,Ethiopia,2021,5142356,5142000,3589421,3589000
GEO,Georgia,2021,,,304925,305000
GMB,Gambia,2021,696,700,0,
GTM,Guatemala,2021,130,130,242386,242000
HND,Honduras,2021,549,550,247090,247000
HTI,Haiti,2021,20410,20000,16598,17000
IDN,Indonesia,2021,26580,27000,72778,73000
IND,India,2021,13042,13000,505667,506000
IRQ,Iraq,2021,56891,57000,1186556,1187000
ISR,Israel,2021,3187,3200,,
KEN,Kenya,2021,4634,4600,190000,190000
KGZ,Kyrgyzstan,2021,46268,46000,0,
LBN,Lebanon,2021,61,61,50,50
LBY,Libya,2021,,,160456,160000
LKA,Sri Lanka,2021,,,12342,12000
MDG,Madagascar,2021,1295,1300,2807,2800
MEX,Mexico,2021,28867,29000,379246,379000
MKD,North Macedonia,2021,,,108,110
MLI,Mali,2021,249174,249000,326135,326000
MMR,Myanmar,2021,447818,448000,649015,649000
MOZ,Mozambique,2021,187057,187000,735334,735000
MYT,Mayotte,2021,8,8,8,8
NCL,New Caledonia,2021,13,13,151,150
NER,Niger,2021,110203,110000,224016,224000
NGA,Nigeria,2021,375552,376000,3228380,3228000
NIC,Nicaragua,2021,,,77,77
PAK,Pakistan,2021,,,103602,104000
PER,Peru,2021,,,59846,60000
PHL,Philippines,2021,140145,140000,108463,108000
PNG,Papua New Guinea,2021,9514,9500,23730,24000
PSE,State of Palestine,2021,118211,118000,11711,12000
RUS,Russian Federation,2021,,,474,470
SDN,Sudan,2021,442427,442000,3175046,3175000
SEN,Senegal,2021,,,8406,8400
SLB,Solomon Islands,2021,1000,1000,1000,1000
SLE,Sierra Leone,2021,,,5500,5500
SLV,El Salvador,2021,175254,175000,,
SOM,Somalia,2021,548884,549000,2967500,2968000
SSD,South Sudan,2021,429432,429000,1368635,1369000
SYR,Syrian Arab Republic,2021,455540,456000,6661640,6662000
TCD,Chad,2021,42355,42000,396625,397000
THA,Thailand,2021,520,520,41104,41000
TJK,Tajikistan,2021,15000,15000,0,
TUR,Türkiye,2021,,,1099493,1099000
UGA,Uganda,2021,1278,1300,1700,1700
UKR,Ukraine,2021,40,40,854000,854000
XKX,,2021,,,15683,16000
YEM,Yemen,2021,376663,377000,4288739,4289000
ZAF,South Africa,2021,519,520,0,
AB9,,2022,55705,56000,55705,56000
AFG,Afghanistan,2022,32424,32000,4393749,4394000
ARM,Armenia,2022,7600,7600,8400,8400
AZE,Azerbaijan,2022,0,,658742,659000
BDI,Burundi,2022,601,600,8495,8500
BEN,Benin,2022,1231,1200,1231,1200
BFA,Burkina Faso,2022,438462,438000,1882391,1882000
BGD,Bangladesh,2022,560,560,427352,427000
BIH,Bosnia and Herzegovina,2022,,,91223,91000
BRA,Brazil,2022,5582,5600,5582,5600
CAF,Central African Republic,2022,290408,290000,515665,516000
CIV,Côte d'Ivoire,2022,,,301705,302000
CMR,Cameroon,2022,138662,139000,986572,987000
COD,Democratic Republic of the Congo,2022,4004370,4004000,5686431,5686000
COG,Congo,2022,,,26875,27000
COL,Colombia,2022,338665,339000,4766280,4766000
CYP,Cyprus,2022,,,245943,246000
ETH,Ethiopia,2022,2032268,2032000,3851840,3852000
GEO,Georgia,2022,,,307946,308000
GMB,Gambia,2022,7830,7800,5626,5600
GTM,Guatemala,2022,5,5,242386,242000
HND,Honduras,2022,255,260,247090,247000
HTI,Haiti,2022,106089,106000,170581,171000
IDN,Indonesia,2022,7092,7100,72040,72000
IND,India,2022,1005,1000,631104,631000
IRQ,Iraq,2022,32330,32000,1168619,1169000
ISR,Israel,2022,1105,1100,,
KAZ,Kazakhstan,2022,115,120,115,120
KEN,Kenya,2022,15382,15000,30243,30000
KGZ,Kyrgyzstan,2022,166329,166000,4003,4000
LBY,Libya,2022,364,360,134787,135000
LKA,Sri Lanka,2022,,,12201,12000
MDG,Madagascar,2022,,,2807,2800
MEX,Mexico,2022,9223,9200,385882,386000
MKD,North Macedonia,2022,,,108,110
MLI,Mali,2022,153990,154000,379932,380000
MMR,Myanmar,2022,1006395,1006000,1497518,1498000
MOZ,Mozambique,2022,282822,283000,1029857,1030000
MYT,Mayotte,2022,,,8,8
NCL,New Caledonia,2022,,,151,150
NER,Niger,2022,100997,101000,371707,372000
NGA,Nigeria,2022,148348,148000,3645757,3646000
NIC,Nicaragua,2022,,,77,77
PAK,Pakistan,2022,680,680,21162,21000
PER,Peru,2022,,,72590,73000
PHL,Philippines,2022,122507,123000,101706,102000
PNG,Papua New Guinea,2022,64254,64000,90634,91000
PSE,State of Palestine,2022,1794,1800,11796,12000
RUS,Russian Federation,2022,7054,7100,7528,7500
SDN,Sudan,2022,313683,314000,3552718,3553000
SEN,Senegal,2022,,,8406,8400
SLB,Solomon Islands,2022,,,1000,1000
SLE,Sierra Leone,2022,,,3000,3000
SLV,El Salvador,2022,72757,73000,51970,52000
SOM,Somalia,2022,621371,621000,3864000,3864000
SRB,Serbia,2022,,,194662,195000
SSD,South Sudan,2022,336694,337000,1474679,1475000
SYR,Syrian Arab Republic,2022,170916,171000,6865308,6865000
TCD,Chad,2022,80247,80000,300234,300000
TGO,Togo,2022,2289,2300,2289,2300
THA,Thailand,2022,,,41104,41000
TUR,Türkiye,2022,,,1099493,1099000
UGA,Uganda,2022,1974,2000,4807,4800
UKR,Ukraine,2022,16870323,16870000,5913638,5914000
XKX,,2022,,,15646,16000
YEM,Yemen,2022,275814,276000,4523022,4523000
